,Date,Close,Volume,Stock
3518,2013-12-27,19.90399932861328,39738000,Amazon
3519,2013-12-30,19.668500900268555,49742000,Amazon
3520,2013-12-31,19.93950080871582,39930000,Amazon
3521,2014-01-02,19.898500442504883,42756000,Amazon
3522,2014-01-03,19.82200050354004,44204000,Amazon
3523,2014-01-06,19.68149948120117,63412000,Amazon
3524,2014-01-07,19.901500701904297,38320000,Amazon
3525,2014-01-08,20.09600067138672,46330000,Amazon
3526,2014-01-09,20.050500869750977,42060000,Amazon
3527,2014-01-10,19.882999420166016,53590000,Amazon
3528,2014-01-13,19.548999786376957,56898000,Amazon
3529,2014-01-14,19.87700080871582,46802000,Amazon
3530,2014-01-15,19.793500900268555,53566000,Amazon
3531,2014-01-16,19.790000915527344,52024000,Amazon
3532,2014-01-17,19.980499267578125,90102000,Amazon
3533,2014-01-21,20.352500915527344,62442000,Amazon
3534,2014-01-22,20.226999282836918,41210000,Amazon
3535,2014-01-23,19.99349975585937,60508000,Amazon
3536,2014-01-24,19.3799991607666,89168000,Amazon
3537,2014-01-27,19.31399917602539,78736000,Amazon
3538,2014-01-28,19.72150039672852,57890000,Amazon
3539,2014-01-29,19.209999084472656,67646000,Amazon
3540,2014-01-30,20.15049934387207,209478000,Amazon
3541,2014-01-31,17.934499740600586,323096000,Amazon
3542,2014-02-03,17.3075008392334,205616000,Amazon
3543,2014-02-04,17.397499084472656,96258000,Amazon
3544,2014-02-05,17.322500228881836,88708000,Amazon
3545,2014-02-06,17.72949981689453,66714000,Amazon
3546,2014-02-07,18.054000854492188,86610000,Amazon
3547,2014-02-10,18.043500900268555,68994000,Amazon
3548,2014-02-11,18.089500427246094,64442000,Amazon
3549,2014-02-12,17.462499618530273,131754000,Amazon
3550,2014-02-13,17.860000610351562,83500000,Amazon
3551,2014-02-14,17.86750030517578,70404000,Amazon
3552,2014-02-18,17.6825008392334,99960000,Amazon
3553,2014-02-19,17.368999481201172,83362000,Amazon
3554,2014-02-20,17.489999771118164,69856000,Amazon
3555,2014-02-21,17.33799934387207,84200000,Amazon
3556,2014-02-24,17.589000701904297,72894000,Amazon
3557,2014-02-25,17.916000366210938,74728000,Amazon
3558,2014-02-26,17.989999771118164,72442000,Amazon
3559,2014-02-27,18.006500244140625,62098000,Amazon
3560,2014-02-28,18.104999542236328,77640000,Amazon
3561,2014-03-03,17.98900032043457,55966000,Amazon
3562,2014-03-04,18.19499969482422,54088000,Amazon
3563,2014-03-05,18.61849975585937,76966000,Amazon
3564,2014-03-06,18.607999801635746,58532000,Amazon
3565,2014-03-07,18.60300064086914,45596000,Amazon
3566,2014-03-10,18.526500701904297,42116000,Amazon
3567,2014-03-11,18.44099998474121,44922000,Amazon
3568,2014-03-12,18.53199958801269,44332000,Amazon
3569,2014-03-13,18.57550048828125,136580000,Amazon
3570,2014-03-14,18.687000274658203,88044000,Amazon
3571,2014-03-17,18.75200080871582,46060000,Amazon
3572,2014-03-18,18.938499450683597,49670000,Amazon
3573,2014-03-19,18.661500930786133,52934000,Amazon
3574,2014-03-20,18.44849967956543,51170000,Amazon
3575,2014-03-21,18.0310001373291,108282000,Amazon
3576,2014-03-24,17.592500686645508,97470000,Amazon
3577,2014-03-25,17.73550033569336,88914000,Amazon
3578,2014-03-26,17.170499801635742,82414000,Amazon
3579,2014-03-27,16.923500061035156,115328000,Amazon
3580,2014-03-28,16.914499282836914,79736000,Amazon
3581,2014-03-31,16.818500518798828,85950000,Amazon
3582,2014-04-01,17.149499893188477,72002000,Amazon
3583,2014-04-02,17.097999572753906,89510000,Amazon
3584,2014-04-03,16.680999755859375,127986000,Amazon
3585,2014-04-04,16.149999618530273,250692000,Amazon
3586,2014-04-07,15.887999534606934,141548000,Amazon
3587,2014-04-08,16.353500366210938,131552000,Amazon
3588,2014-04-09,16.590499877929688,101132000,Amazon
3589,2014-04-10,15.85550022125244,122534000,Amazon
3590,2014-04-11,15.58650016784668,145750000,Amazon
3591,2014-04-14,15.795499801635742,85870000,Amazon
3592,2014-04-15,15.803999900817873,107972000,Amazon
3593,2014-04-16,16.18400001525879,85698000,Amazon
3594,2014-04-17,16.245500564575195,85984000,Amazon
3595,2014-04-21,16.543500900268555,59988000,Amazon
3596,2014-04-22,16.465999603271484,74232000,Amazon
3597,2014-04-23,16.229000091552734,72092000,Amazon
3598,2014-04-24,16.857500076293945,185874000,Amazon
3599,2014-04-25,15.191499710083008,323604000,Amazon
3600,2014-04-28,14.82900047302246,289596000,Amazon
3601,2014-04-29,15.019000053405762,130186000,Amazon
3602,2014-04-30,15.206500053405762,81772000,Amazon
3603,2014-05-01,15.39449977874756,86572000,Amazon
3604,2014-05-02,15.400500297546388,79902000,Amazon
3605,2014-05-05,15.5024995803833,50398000,Amazon
3606,2014-05-06,14.869000434875488,93646000,Amazon
3607,2014-05-07,14.635499954223633,140304000,Amazon
3608,2014-05-08,14.416000366210938,76964000,Amazon
3609,2014-05-09,14.612000465393066,81260000,Amazon
3610,2014-05-12,15.142999649047852,74592000,Amazon
3611,2014-05-13,15.232000350952148,70198000,Amazon
3612,2014-05-14,14.880999565124512,66466000,Amazon
3613,2014-05-15,14.759499549865724,85902000,Amazon
3614,2014-05-16,14.885000228881836,72736000,Amazon
3615,2014-05-19,14.838000297546388,45684000,Amazon
3616,2014-05-20,15.059499740600586,81914000,Amazon
3617,2014-05-21,15.250499725341797,68176000,Amazon
3618,2014-05-22,15.24549961090088,51536000,Amazon
3619,2014-05-23,15.612000465393066,61058000,Amazon
3620,2014-05-27,15.541000366210938,97242000,Amazon
3621,2014-05-28,15.508000373840332,54520000,Amazon
3622,2014-05-29,15.689000129699709,47310000,Amazon
3623,2014-05-30,15.6274995803833,85204000,Amazon
3624,2014-06-02,15.44200038909912,44068000,Amazon
3625,2014-06-03,15.35949993133545,47584000,Amazon
3626,2014-06-04,15.33899974822998,42142000,Amazon
3627,2014-06-05,16.178499221801758,155934000,Amazon
3628,2014-06-06,16.48349952697754,104880000,Amazon
3629,2014-06-09,16.375,64244000,Amazon
3630,2014-06-10,16.620500564575195,73268000,Amazon
3631,2014-06-11,16.760000228881836,88736000,Amazon
3632,2014-06-12,16.295499801635742,85526000,Amazon
3633,2014-06-13,16.313499450683594,55296000,Amazon
3634,2014-06-16,16.381000518798828,48996000,Amazon
3635,2014-06-17,16.2810001373291,58482000,Amazon
3636,2014-06-18,16.7189998626709,128030000,Amazon
3637,2014-06-19,16.350000381469727,106412000,Amazon
3638,2014-06-20,16.209999084472656,121080000,Amazon
3639,2014-06-23,16.36199951171875,52096000,Amazon
3640,2014-06-24,16.20800018310547,52532000,Amazon
3641,2014-06-25,16.371999740600586,46556000,Amazon
3642,2014-06-26,16.284500122070312,53990000,Amazon
3643,2014-06-27,16.228500366210938,48324000,Amazon
3644,2014-06-30,16.23900032043457,53426000,Amazon
3645,2014-07-01,16.61949920654297,63472000,Amazon
3646,2014-07-02,16.642499923706055,53626000,Amazon
3647,2014-07-03,16.874500274658203,38886000,Amazon
3648,2014-07-07,16.677499771118164,42578000,Amazon
3649,2014-07-08,16.190500259399414,85432000,Amazon
3650,2014-07-09,16.49850082397461,63322000,Amazon
3651,2014-07-10,16.395999908447266,53300000,Amazon
3652,2014-07-11,17.309999465942383,166016000,Amazon
3653,2014-07-14,17.766000747680664,112198000,Amazon
3654,2014-07-15,17.722000122070312,83418000,Amazon
3655,2014-07-16,17.795000076293945,70072000,Amazon
3656,2014-07-17,17.622499465942383,72720000,Amazon
3657,2014-07-18,17.933000564575195,68148000,Amazon
3658,2014-07-21,17.988000869750977,45568000,Amazon
3659,2014-07-22,18.04199981689453,57778000,Amazon
3660,2014-07-23,17.906999588012695,53746000,Amazon
3661,2014-07-24,17.930500030517578,141774000,Amazon
3662,2014-07-25,16.20050048828125,356930000,Amazon
3663,2014-07-28,16.02050018310547,118640000,Amazon
3664,2014-07-29,16.0,57676000,Amazon
3665,2014-07-30,16.125499725341797,79380000,Amazon
3666,2014-07-31,15.649499893188477,103840000,Amazon
3667,2014-08-01,15.352999687194824,148830000,Amazon
3668,2014-08-04,15.682499885559082,84018000,Amazon
3669,2014-08-05,15.616000175476074,57042000,Amazon
3670,2014-08-06,15.694499969482422,45938000,Amazon
3671,2014-08-07,15.572500228881836,58712000,Amazon
3672,2014-08-08,15.84000015258789,54118000,Amazon
3673,2014-08-11,15.916500091552734,49372000,Amazon
3674,2014-08-12,15.965999603271484,38316000,Amazon
3675,2014-08-13,16.31399917602539,98782000,Amazon
3676,2014-08-14,16.660499572753906,68408000,Amazon
3677,2014-08-15,16.681499481201172,77934000,Amazon
3678,2014-08-18,16.726499557495117,49708000,Amazon
3679,2014-08-19,16.756500244140625,34276000,Amazon
3680,2014-08-20,16.788999557495117,36210000,Amazon
3681,2014-08-21,16.64550018310547,39422000,Amazon
3682,2014-08-22,16.579500198364258,44224000,Amazon
3683,2014-08-25,16.701000213623047,39154000,Amazon
3684,2014-08-26,17.09149932861328,73094000,Amazon
3685,2014-08-27,17.159000396728516,59232000,Amazon
3686,2014-08-28,17.000999450683594,45054000,Amazon
3687,2014-08-29,16.95199966430664,38790000,Amazon
3688,2014-09-02,17.118999481201172,46520000,Amazon
3689,2014-09-03,16.950000762939453,39874000,Amazon
3690,2014-09-04,17.297500610351562,79312000,Amazon
3691,2014-09-05,17.319000244140625,42140000,Amazon
3692,2014-09-08,17.117000579833984,59106000,Amazon
3693,2014-09-09,16.487499237060547,92936000,Amazon
3694,2014-09-10,16.566499710083008,75948000,Amazon
3695,2014-09-11,16.525999069213867,54404000,Amazon
3696,2014-09-12,16.559499740600586,68586000,Amazon
3697,2014-09-15,16.194499969482422,80008000,Amazon
3698,2014-09-16,16.38800048828125,65198000,Amazon
3699,2014-09-17,16.200000762939453,82720000,Amazon
3700,2014-09-18,16.25,51538000,Amazon
3701,2014-09-19,16.56599998474121,137724000,Amazon
3702,2014-09-22,16.225000381469727,62194000,Amazon
3703,2014-09-23,16.181499481201172,47052000,Amazon
3704,2014-09-24,16.410499572753906,52844000,Amazon
3705,2014-09-25,16.096500396728516,58576000,Amazon
3706,2014-09-26,16.160499572753906,72760000,Amazon
3707,2014-09-29,16.090999603271484,38492000,Amazon
3708,2014-09-30,16.121999740600586,52724000,Amazon
3709,2014-10-01,15.873000144958496,61782000,Amazon
3710,2014-10-02,15.920499801635742,71078000,Amazon
3711,2014-10-03,16.136999130249023,60748000,Amazon
3712,2014-10-06,16.110000610351562,45806000,Amazon
3713,2014-10-07,15.848999977111816,47308000,Amazon
3714,2014-10-08,16.135000228881836,69056000,Amazon
3715,2014-10-09,15.768500328063965,71758000,Amazon
3716,2014-10-10,15.569499969482422,73638000,Amazon
3717,2014-10-13,15.322500228881836,87278000,Amazon
3718,2014-10-14,15.415499687194824,67716000,Amazon
3719,2014-10-15,15.298500061035156,106878000,Amazon
3720,2014-10-16,15.142999649047852,94626000,Amazon
3721,2014-10-17,15.182000160217283,88102000,Amazon
3722,2014-10-20,15.310500144958496,64690000,Amazon
3723,2014-10-21,15.76650047302246,71186000,Amazon
3724,2014-10-22,15.648500442504885,62518000,Amazon
3725,2014-10-23,15.659000396728516,180764000,Amazon
3726,2014-10-24,14.352999687194824,396022000,Amazon
3727,2014-10-27,14.498499870300291,119012000,Amazon
3728,2014-10-28,14.779500007629396,111452000,Amazon
3729,2014-10-29,14.706000328063965,97638000,Amazon
3730,2014-10-30,14.953499794006348,81104000,Amazon
3731,2014-10-31,15.27299976348877,91014000,Amazon
3732,2014-11-03,15.28600025177002,64850000,Amazon
3733,2014-11-04,15.14050006866455,68548000,Amazon
3734,2014-11-05,14.826000213623049,93490000,Amazon
3735,2014-11-06,14.83199977874756,75162000,Amazon
3736,2014-11-07,14.993000030517578,52948000,Amazon
3737,2014-11-10,15.255499839782717,56182000,Amazon
3738,2014-11-11,15.600500106811523,76072000,Amazon
3739,2014-11-12,15.575499534606934,43660000,Amazon
3740,2014-11-13,15.824000358581545,73728000,Amazon
3741,2014-11-14,16.391000747680664,177556000,Amazon
3742,2014-11-17,16.15250015258789,95698000,Amazon
3743,2014-11-18,16.24650001525879,70990000,Amazon
3744,2014-11-19,16.32699966430664,65632000,Amazon
3745,2014-11-20,16.527000427246094,68734000,Amazon
3746,2014-11-21,16.631500244140625,89332000,Amazon
3747,2014-11-24,16.781999588012695,55084000,Amazon
3748,2014-11-25,16.75200080871582,51300000,Amazon
3749,2014-11-26,16.678499221801758,39672000,Amazon
3750,2014-11-28,16.93199920654297,61036000,Amazon
3751,2014-12-01,16.299999237060547,98898000,Amazon
3752,2014-12-02,16.315500259399414,55806000,Amazon
3753,2014-12-03,15.824999809265137,113620000,Amazon
3754,2014-12-04,15.846500396728516,65806000,Amazon
3755,2014-12-05,15.631500244140623,65304000,Amazon
3756,2014-12-08,15.33199977874756,72784000,Amazon
3757,2014-12-09,15.625,80990000,Amazon
3758,2014-12-10,15.291999816894531,64918000,Amazon
3759,2014-12-11,15.368000030517578,65258000,Amazon
3760,2014-12-12,15.366000175476074,63070000,Amazon
3761,2014-12-15,15.303500175476074,76832000,Amazon
3762,2014-12-16,14.753000259399414,130026000,Amazon
3763,2014-12-17,14.944000244140623,88670000,Amazon
3764,2014-12-18,14.886500358581545,154762000,Amazon
3765,2014-12-19,14.994999885559082,174182000,Amazon
3766,2014-12-22,15.32699966430664,80076000,Amazon
3767,2014-12-23,15.314499855041504,54274000,Amazon
3768,2014-12-24,15.15149974822998,30276000,Amazon
3769,2014-12-26,15.454500198364258,57876000,Amazon
3770,2014-12-29,15.60200023651123,60180000,Amazon
3771,2014-12-30,15.515000343322754,41860000,Amazon
3772,2014-12-31,15.517499923706056,40960000,Amazon
3773,2015-01-02,15.425999641418455,55664000,Amazon
3774,2015-01-05,15.10949993133545,55484000,Amazon
3775,2015-01-06,14.76449966430664,70380000,Amazon
3776,2015-01-07,14.92099952697754,52806000,Amazon
3777,2015-01-08,15.02299976348877,61768000,Amazon
3778,2015-01-09,14.846500396728516,51848000,Amazon
3779,2015-01-12,14.570500373840332,68428000,Amazon
3780,2015-01-13,14.737000465393066,82728000,Amazon
3781,2015-01-14,14.66349983215332,110774000,Amazon
3782,2015-01-15,14.34749984741211,88384000,Amazon
3783,2015-01-16,14.536999702453612,69564000,Amazon
3784,2015-01-20,14.472000122070312,61502000,Amazon
3785,2015-01-21,14.862500190734863,201302000,Amazon
3786,2015-01-22,15.515999794006348,107252000,Amazon
3787,2015-01-23,15.619500160217283,89928000,Amazon
3788,2015-01-26,15.482999801635742,63394000,Amazon
3789,2015-01-27,15.337499618530272,58406000,Amazon
3790,2015-01-28,15.195500373840332,61276000,Amazon
3791,2015-01-29,15.58899974822998,173132000,Amazon
3792,2015-01-30,17.726499557495117,477122000,Amazon
3793,2015-02-02,18.223499298095703,204638000,Amazon
3794,2015-02-03,18.177499771118164,124252000,Amazon
3795,2015-02-04,18.237499237060547,83398000,Amazon
3796,2015-02-05,18.694499969482425,144952000,Amazon
3797,2015-02-06,18.714000701904297,77848000,Amazon
3798,2015-02-09,18.527999877929688,54492000,Amazon
3799,2015-02-10,18.649999618530277,45744000,Amazon
3800,2015-02-11,18.756999969482425,55730000,Amazon
3801,2015-02-12,18.85849952697754,55822000,Amazon
3802,2015-02-13,19.09149932861328,69502000,Amazon
3803,2015-02-17,18.771499633789062,73464000,Amazon
3804,2015-02-18,18.668500900268555,53012000,Amazon
3805,2015-02-19,18.950000762939453,59076000,Amazon
3806,2015-02-20,19.183000564575195,65160000,Amazon
3807,2015-02-23,19.006999969482425,43540000,Amazon
3808,2015-02-24,18.929500579833984,38416000,Amazon
3809,2015-02-25,19.26849937438965,63490000,Amazon
3810,2015-02-26,19.239999771118164,53742000,Amazon
3811,2015-02-27,19.007999420166016,50646000,Amazon
3812,2015-03-02,19.28300094604492,42784000,Amazon
3813,2015-03-03,19.230499267578125,38930000,Amazon
3814,2015-03-04,19.13599967956543,45182000,Amazon
3815,2015-03-05,19.39150047302246,53870000,Amazon
3816,2015-03-06,19.004499435424805,52540000,Amazon
3817,2015-03-09,18.92799949645996,46228000,Amazon
3818,2015-03-10,18.475500106811523,62420000,Amazon
3819,2015-03-11,18.318500518798828,49902000,Amazon
3820,2015-03-12,18.71199989318848,56200000,Amazon
3821,2015-03-13,18.52899932861328,52234000,Amazon
3822,2015-03-16,18.667499542236328,47082000,Amazon
3823,2015-03-17,18.59600067138672,40740000,Amazon
3824,2015-03-18,18.756999969482425,53082000,Amazon
3825,2015-03-19,18.66200065612793,38314000,Amazon
3826,2015-03-20,18.92449951171875,75272000,Amazon
3827,2015-03-23,18.75550079345703,44786000,Amazon
3828,2015-03-24,18.704500198364254,44564000,Amazon
3829,2015-03-25,18.54800033569336,68590000,Amazon
3830,2015-03-26,18.36750030517578,58600000,Amazon
3831,2015-03-27,18.527999877929688,52196000,Amazon
3832,2015-03-30,18.72949981689453,36418000,Amazon
3833,2015-03-31,18.604999542236328,50122000,Amazon
3834,2015-04-01,18.51300048828125,49162000,Amazon
3835,2015-04-02,18.612499237060547,37506000,Amazon
3836,2015-04-06,18.851999282836918,61014000,Amazon
3837,2015-04-07,18.72050094604492,39098000,Amazon
3838,2015-04-08,19.059999465942383,52728000,Amazon
3839,2015-04-09,19.177000045776367,47846000,Amazon
3840,2015-04-10,19.13249969482422,51470000,Amazon
3841,2015-04-13,19.118000030517575,37890000,Amazon
3842,2015-04-14,19.25550079345703,51672000,Amazon
3843,2015-04-15,19.17250061035156,38664000,Amazon
3844,2015-04-16,19.302000045776367,41608000,Amazon
3845,2015-04-17,18.777999877929688,76794000,Amazon
3846,2015-04-20,19.475500106811523,100322000,Amazon
3847,2015-04-21,19.55900001525879,92870000,Amazon
3848,2015-04-22,19.489999771118164,69494000,Amazon
3849,2015-04-23,19.499500274658203,159600000,Amazon
3850,2015-04-24,22.2549991607666,343538000,Amazon
3851,2015-04-27,21.92799949645996,108618000,Amazon
3852,2015-04-28,21.465499877929688,82810000,Amazon
3853,2015-04-29,21.4685001373291,72434000,Amazon
3854,2015-04-30,21.089000701904297,72958000,Amazon
3855,2015-05-01,21.14349937438965,71316000,Amazon
3856,2015-05-04,21.152000427246094,45408000,Amazon
3857,2015-05-05,21.059499740600582,57128000,Amazon
3858,2015-05-06,20.95499992370605,51050000,Amazon
3859,2015-05-07,21.3439998626709,55322000,Amazon
3860,2015-05-08,21.684499740600582,58176000,Amazon
3861,2015-05-11,21.64249992370605,47874000,Amazon
3862,2015-05-12,21.551000595092773,38956000,Amazon
3863,2015-05-13,21.3435001373291,39926000,Amazon
3864,2015-05-14,21.61400032043457,37770000,Amazon
3865,2015-05-15,21.299999237060547,84806000,Amazon
3866,2015-05-18,21.261999130249023,47804000,Amazon
3867,2015-05-19,21.08550071716309,49284000,Amazon
3868,2015-05-20,21.19300079345703,43924000,Amazon
3869,2015-05-21,21.581499099731445,82428000,Amazon
3870,2015-05-22,21.381500244140625,40412000,Amazon
3871,2015-05-26,21.273500442504883,44884000,Amazon
3872,2015-05-27,21.57099914550781,44622000,Amazon
3873,2015-05-28,21.328500747680664,38248000,Amazon
3874,2015-05-29,21.46150016784668,60322000,Amazon
3875,2015-06-01,21.54599952697754,45066000,Amazon
3876,2015-06-02,21.54949951171875,33378000,Amazon
3877,2015-06-03,21.829500198364254,54558000,Amazon
3878,2015-06-04,21.53899955749512,50216000,Amazon
3879,2015-06-05,21.34749984741211,38158000,Amazon
3880,2015-06-08,21.174999237060547,43450000,Amazon
3881,2015-06-09,21.27400016784668,45774000,Amazon
3882,2015-06-10,21.53849983215332,43446000,Amazon
3883,2015-06-11,21.648500442504883,58450000,Amazon
3884,2015-06-12,21.496000289916992,41088000,Amazon
3885,2015-06-15,21.183500289916992,41020000,Amazon
3886,2015-06-16,21.363000869750977,45928000,Amazon
3887,2015-06-17,21.390499114990234,43718000,Amazon
3888,2015-06-18,21.96949958801269,67568000,Amazon
3889,2015-06-19,21.746000289916992,89902000,Amazon
3890,2015-06-22,21.81450080871582,36472000,Amazon
3891,2015-06-23,22.29949951171875,64900000,Amazon
3892,2015-06-24,22.04199981689453,52416000,Amazon
3893,2015-06-25,22.0049991607666,44750000,Amazon
3894,2015-06-26,21.905000686645508,52490000,Amazon
3895,2015-06-29,21.493000030517575,55064000,Amazon
3896,2015-06-30,21.704500198364254,51938000,Amazon
3897,2015-07-01,21.86949920654297,39742000,Amazon
3898,2015-07-02,21.885499954223636,26868000,Amazon
3899,2015-07-06,21.802000045776367,38064000,Amazon
3900,2015-07-07,21.836000442504883,69084000,Amazon
3901,2015-07-08,21.48500061035156,47662000,Amazon
3902,2015-07-09,21.71949958801269,45428000,Amazon
3903,2015-07-10,22.175500869750977,48020000,Amazon
3904,2015-07-13,22.778499603271484,79136000,Amazon
3905,2015-07-14,23.278499603271484,94724000,Amazon
3906,2015-07-15,23.059499740600582,59748000,Amazon
3907,2015-07-16,23.77400016784668,81912000,Amazon
3908,2015-07-17,24.15049934387207,98644000,Amazon
3909,2015-07-20,24.405000686645508,95050000,Amazon
3910,2015-07-21,24.399999618530277,63636000,Amazon
3911,2015-07-22,24.41349983215332,62298000,Amazon
3912,2015-07-23,24.108999252319336,187488000,Amazon
3913,2015-07-24,26.47100067138672,438188000,Amazon
3914,2015-07-27,26.570499420166016,149820000,Amazon
3915,2015-07-28,26.30150032043457,105462000,Amazon
3916,2015-07-29,26.450000762939453,75052000,Amazon
3917,2015-07-30,26.83799934387207,74862000,Amazon
3918,2015-07-31,26.8075008392334,60512000,Amazon
3919,2015-08-03,26.75149917602539,60284000,Amazon
3920,2015-08-04,26.59499931335449,58692000,Amazon
3921,2015-08-05,26.850500106811523,57788000,Amazon
3922,2015-08-06,26.472999572753903,76410000,Amazon
3923,2015-08-07,26.131000518798828,79384000,Amazon
3924,2015-08-10,26.200000762939453,52318000,Amazon
3925,2015-08-11,26.37299919128418,53532000,Amazon
3926,2015-08-12,26.295499801635746,79246000,Amazon
3927,2015-08-13,26.482999801635746,57904000,Amazon
3928,2015-08-14,26.576000213623047,39896000,Amazon
3929,2015-08-17,26.76099967956543,51634000,Amazon
3930,2015-08-18,26.750999450683597,41426000,Amazon
3931,2015-08-19,26.645999908447266,46480000,Amazon
3932,2015-08-20,25.78899955749512,88160000,Amazon
3933,2015-08-21,24.723499298095703,134130000,Amazon
3934,2015-08-24,23.168500900268555,201952000,Amazon
3935,2015-08-25,23.318500518798828,113586000,Amazon
3936,2015-08-26,25.03849983215332,127172000,Amazon
3937,2015-08-27,25.918500900268555,122290000,Amazon
3938,2015-08-28,25.90049934387207,54934000,Amazon
3939,2015-08-31,25.644500732421875,60046000,Amazon
3940,2015-09-01,24.82699966430664,77290000,Amazon
3941,2015-09-02,25.52750015258789,74142000,Amazon
3942,2015-09-03,25.23600006103516,62994000,Amazon
3943,2015-09-04,24.950000762939453,53850000,Amazon
3944,2015-09-08,25.87700080871582,76214000,Amazon
3945,2015-09-09,25.84449958801269,87414000,Amazon
3946,2015-09-10,26.11199951171875,51520000,Amazon
3947,2015-09-11,26.472000122070312,64558000,Amazon
3948,2015-09-14,26.069000244140625,62604000,Amazon
3949,2015-09-15,26.11849975585937,57318000,Amazon
3950,2015-09-16,26.36949920654297,45056000,Amazon
3951,2015-09-17,26.943500518798828,83390000,Amazon
3952,2015-09-18,27.01300048828125,123202000,Amazon
3953,2015-09-21,27.41950035095215,65666000,Amazon
3954,2015-09-22,26.920000076293945,76834000,Amazon
3955,2015-09-23,26.80349922180176,44752000,Amazon
3956,2015-09-24,26.6875,70020000,Amazon
3957,2015-09-25,26.212499618530277,80620000,Amazon
3958,2015-09-28,25.202999114990234,108690000,Amazon
3959,2015-09-29,24.80349922180176,89150000,Amazon
3960,2015-09-30,25.59449958801269,80094000,Amazon
3961,2015-10-01,26.035999298095703,75370000,Amazon
3962,2015-10-02,26.62700080871582,91956000,Amazon
3963,2015-10-05,27.18400001525879,67828000,Amazon
3964,2015-10-06,26.874000549316406,90056000,Amazon
3965,2015-10-07,27.097000122070312,76242000,Amazon
3966,2015-10-08,26.65800094604492,93528000,Amazon
3967,2015-10-09,26.989999771118164,70748000,Amazon
3968,2015-10-12,27.50950050354004,55522000,Amazon
3969,2015-10-13,27.44499969482422,58760000,Amazon
3970,2015-10-14,27.241500854492188,71642000,Amazon
3971,2015-10-15,28.121999740600582,98740000,Amazon
3972,2015-10-16,28.538000106811523,86316000,Amazon
3973,2015-10-19,28.65749931335449,87508000,Amazon
3974,2015-10-20,28.04400062561035,86924000,Amazon
3975,2015-10-21,27.78849983215332,66872000,Amazon
3976,2015-10-22,28.195499420166016,155588000,Amazon
3977,2015-10-23,29.951499938964844,213854000,Amazon
3978,2015-10-26,30.430500030517575,85394000,Amazon
3979,2015-10-27,30.550500869750977,75742000,Amazon
3980,2015-10-28,30.854999542236328,78524000,Amazon
3981,2015-10-29,31.32749938964844,77920000,Amazon
3982,2015-10-30,31.295000076293945,77488000,Amazon
3983,2015-11-02,31.417499542236328,56330000,Amazon
3984,2015-11-03,31.265499114990234,64938000,Amazon
3985,2015-11-04,32.04750061035156,96810000,Amazon
3986,2015-11-05,32.782501220703125,94476000,Amazon
3987,2015-11-06,32.96849822998047,81844000,Amazon
3988,2015-11-09,32.77450180053711,80976000,Amazon
3989,2015-11-10,32.98400115966797,69790000,Amazon
3990,2015-11-11,33.662498474121094,107746000,Amazon
3991,2015-11-12,33.279998779296875,85694000,Amazon
3992,2015-11-13,32.11750030517578,125222000,Amazon
3993,2015-11-16,32.390499114990234,148718000,Amazon
3994,2015-11-17,32.165000915527344,86404000,Amazon
3995,2015-11-18,33.176998138427734,89396000,Amazon
3996,2015-11-19,33.063499450683594,94104000,Amazon
3997,2015-11-20,33.42250061035156,77922000,Amazon
3998,2015-11-23,33.949501037597656,87702000,Amazon
3999,2015-11-24,33.557498931884766,90868000,Amazon
4000,2015-11-25,33.766998291015625,53958000,Amazon
4001,2015-11-27,33.66299819946289,39336000,Amazon
4002,2015-11-30,33.2400016784668,113864000,Amazon
4003,2015-12-01,33.952999114990234,95024000,Amazon
4004,2015-12-02,33.800498962402344,85470000,Amazon
4005,2015-12-03,33.3125,101294000,Amazon
4006,2015-12-04,33.63199996948242,90696000,Amazon
4007,2015-12-07,33.49150085449219,74656000,Amazon
4008,2015-12-08,33.86650085449219,73038000,Amazon
4009,2015-12-09,33.239498138427734,103164000,Amazon
4010,2015-12-10,33.11600112915039,69110000,Amazon
4011,2015-12-11,32.00749969482422,109488000,Amazon
4012,2015-12-14,32.89550018310547,86594000,Amazon
4013,2015-12-15,32.93199920654297,95068000,Amazon
4014,2015-12-16,33.78850173950195,79290000,Amazon
4015,2015-12-17,33.532501220703125,73632000,Amazon
4016,2015-12-18,33.207000732421875,136826000,Amazon
4017,2015-12-21,33.22549819946289,65018000,Amazon
4018,2015-12-22,33.157501220703125,53356000,Amazon
4019,2015-12-23,33.185001373291016,54458000,Amazon
4020,2015-12-24,33.13949966430664,21824000,Amazon
4021,2015-12-28,33.7599983215332,75672000,Amazon
4022,2015-12-29,34.69850158691406,114700000,Amazon
4023,2015-12-30,34.45349884033203,70380000,Amazon
4024,2015-12-31,33.79449844360352,74992000,Amazon
4025,2016-01-04,31.84950065612793,186290000,Amazon
4026,2016-01-05,31.68950080871582,116452000,Amazon
4027,2016-01-06,31.63249969482422,106584000,Amazon
4028,2016-01-07,30.39699935913086,141498000,Amazon
4029,2016-01-08,30.352500915527344,110258000,Amazon
4030,2016-01-11,30.886999130249023,97832000,Amazon
4031,2016-01-12,30.894500732421875,94482000,Amazon
4032,2016-01-13,29.090499877929688,153104000,Amazon
4033,2016-01-14,29.649999618530277,144760000,Amazon
4034,2016-01-15,28.50900077819824,155690000,Amazon
4035,2016-01-19,28.724000930786133,96144000,Amazon
